날짜,종가,시가,고가,저가,거래량,변동 %
2021-08-26,1795.20,1793.00,1800.40,1781.30,134.53K,0.0023
2021-08-27,1819.50,1795.20,1821.90,1785.20,203.64K,0.0135
2021-08-30,1812.20,1821.60,1826.50,1810.00,104.88K,-0.0040
2021-08-31,1818.10,1812.20,1821.90,1803.40,170.39K,0.0033
2021-09-01,1816.00,1816.70,1822.70,1810.60,140.12K,-0.0012
2021-09-02,1811.50,1816.20,1819.60,1806.50,113.03K,-0.0025
2021-09-03,1833.70,1811.50,1836.90,1810.90,184.98K,0.0123
2021-09-06,1798.50,1833.50,1833.50,1793.70,252.48K,-0.0192
2021-09-07,1797.40,1824.00,1824.40,1792.80,0.02K,-0.0006
2021-09-08,1793.50,1796.10,1804.40,1783.10,161.26K,-0.0022
2021-09-09,1800.00,1790.90,1803.40,1785.10,154.13K,0.0036
2021-09-10,1792.10,1796.20,1806.00,1788.20,136.25K,-0.0044
2021-09-13,1794.40,1789.80,1800.20,1784.40,114.31K,0.0013
2021-09-14,1807.10,1794.80,1810.60,1780.60,197.95K,0.0071
2021-09-15,1794.80,1806.60,1808.50,1791.70,139.30K,-0.0068
2021-09-16,1756.70,1795.50,1797.30,1745.50,255.27K,-0.0212
2021-09-17,1751.40,1754.60,1767.80,1747.10,183.25K,-0.0030
2021-09-20,1763.80,1754.20,1768.40,1742.30,152.45K,0.0071
2021-09-21,1778.20,1765.50,1782.80,1758.30,141.62K,0.0082
2021-09-22,1778.80,1775.00,1788.40,1764.60,172.35K,0.0003
2021-09-23,1749.80,1769.20,1777.10,1737.50,225.46K,-0.0163
2021-09-24,1751.70,1743.70,1758.00,1740.20,151.55K,0.0011
2021-09-27,1752.00,1751.80,1760.90,1744.70,137.57K,0.0002
2021-09-28,1737.50,1750.00,1754.30,1727.80,215.84K,-0.0083
2021-09-29,1722.90,1734.00,1746.00,1721.10,177.39K,-0.0084
2021-09-30,1757.00,1726.00,1765.00,1721.80,246.37K,0.0198
2021-10-01,1758.40,1757.20,1765.20,1749.90,151.20K,0.0008
2021-10-04,1767.60,1762.60,1771.50,1747.70,166.18K,0.0052
2021-10-05,1760.90,1770.80,1771.10,1748.60,151.42K,-0.0038
2021-10-06,1761.80,1760.50,1765.90,1745.40,159.22K,0.0005
2021-10-07,1759.20,1763.80,1767.70,1752.00,146.41K,-0.0015
2021-10-08,1757.40,1757.00,1782.40,1753.60,240.37K,-0.0010
2021-10-11,1755.70,1757.40,1761.10,1749.90,114.77K,-0.0010
2021-10-12,1759.30,1753.60,1770.00,1750.50,168.11K,0.0021
2021-10-13,1794.70,1760.40,1797.40,1757.90,299.04K,0.0201
2021-10-14,1797.90,1793.60,1801.90,1787.60,164.65K,0.0018
2021-10-15,1768.30,1797.30,1797.70,1765.10,202.63K,-0.0165
2021-10-18,1765.70,1767.50,1772.50,1760.30,152.74K,-0.0015
2021-10-19,1770.50,1764.80,1786.00,1763.40,166.97K,0.0027
2021-10-20,1784.90,1769.40,1789.60,1767.10,174.08K,0.0081
2021-10-21,1781.90,1782.50,1790.30,1776.80,138.73K,-0.0017
2021-10-22,1796.30,1783.70,1815.50,1783.40,312.81K,0.0081
2021-10-25,1806.80,1794.20,1811.50,1793.00,153.59K,0.0058
2021-10-26,1793.40,1808.70,1809.80,1783.00,197.93K,-0.0074
2021-10-27,1798.80,1795.00,1801.00,1784.30,182.80K,0.0030
2021-10-28,1802.60,1798.70,1812.70,1793.10,220.88K,0.0021
2021-10-29,1783.90,1801.50,1802.90,1772.40,254.51K,-0.0104
2021-11-01,1795.80,1785.30,1797.50,1780.20,143.33K,0.0067
2021-11-02,1789.40,1794.80,1797.80,1787.40,145.79K,-0.0036
2021-11-03,1763.90,1789.20,1789.30,1758.50,257.43K,-0.0143
2021-11-04,1793.50,1769.90,1800.30,1769.30,222.61K,0.0168
2021-11-05,1816.80,1792.60,1820.10,1785.30,299.62K,0.0130
2021-11-08,1828.00,1820.60,1828.30,1813.80,200.41K,0.0062
2021-11-09,1830.80,1826.90,1834.80,1821.00,224.41K,0.0015
2021-11-10,1848.30,1834.50,1870.60,1823.00,352.79K,0.0096
2021-11-11,1863.90,1851.50,1868.70,1845.10,205.31K,0.0084
2021-11-12,1868.50,1864.30,1871.40,1847.50,201.36K,0.0025
2021-11-15,1866.60,1872.60,1873.00,1858.50,221.21K,-0.0010
2021-11-16,1854.10,1864.90,1879.50,1851.00,220.43K,-0.0067
2021-11-17,1870.20,1851.60,1870.60,1851.10,172.42K,0.0087
2021-11-18,1861.40,1869.50,1873.30,1856.60,186.06K,-0.0047
2021-11-19,1851.60,1860.80,1868.10,1844.20,234.08K,-0.0053
2021-11-22,1806.30,1848.30,1850.40,1802.40,352.86K,-0.0245
2021-11-23,1783.80,1807.10,1812.50,1781.70,311.35K,-0.0125
2021-11-24,1784.30,1789.80,1796.20,1777.40,203.24K,0.0003
2021-11-25,1788.10,1792.30,1819.30,1781.60,180.64K,0.0021
2021-11-26,1786.90,1788.40,1817.70,1780.50,2.97K,-0.0007
2021-11-29,1785.20,1795.20,1801.50,1782.00,151.37K,-0.0010
2021-11-30,1776.50,1786.90,1811.40,1771.20,242.86K,-0.0049
2021-12-01,1784.30,1777.40,1795.70,1773.70,180.34K,0.0044
2021-12-02,1762.70,1783.80,1785.20,1762.20,172.72K,-0.0121
2021-12-03,1783.90,1769.40,1788.00,1766.00,175.18K,0.0120
2021-12-06,1779.50,1787.70,1789.00,1776.40,104.48K,-0.0025
2021-12-07,1784.70,1779.50,1789.30,1772.40,129.89K,0.0029
2021-12-08,1785.50,1785.10,1794.30,1780.10,109.69K,0.0004
2021-12-09,1776.70,1784.30,1788.40,1773.30,123.97K,-0.0049
2021-12-10,1784.80,1776.30,1791.00,1770.40,142.00K,0.0046
2021-12-13,1788.30,1784.20,1792.80,1782.20,106.06K,0.0020
2021-12-14,1772.30,1787.60,1789.80,1766.10,153.25K,-0.0089
2021-12-15,1764.50,1771.90,1781.30,1753.00,161.10K,-0.0044
2021-12-16,1798.20,1777.90,1800.70,1775.70,167.78K,0.0191
2021-12-17,1804.90,1801.50,1815.70,1796.50,156.61K,0.0037
2021-12-20,1794.60,1800.20,1804.60,1789.00,105.39K,-0.0057
2021-12-21,1788.70,1791.40,1801.70,1785.00,134.15K,-0.0033
2021-12-22,1802.20,1789.40,1806.30,1785.80,110.41K,0.0075
2021-12-23,1811.70,1805.60,1812.00,1799.00,104.84K,0.0053
2021-12-27,1808.80,1810.20,1814.60,1803.60,84.23K,-0.0016
2021-12-28,1810.90,1812.10,1821.60,1805.50,100.54K,0.0012
2021-12-29,1805.80,1806.60,1808.00,1789.10,138.69K,-0.0028
2021-12-30,1814.10,1805.60,1818.10,1796.20,113.43K,0.0046
2021-12-31,1828.60,1817.00,1831.40,1815.40,106.60K,0.0080
2022-01-03,1800.10,1830.10,1833.00,1798.20,168.31K,-0.0156
2022-01-04,1814.60,1801.10,1817.20,1798.10,167.71K,0.0081
2022-01-05,1825.10,1815.20,1830.70,1808.20,173.34K,0.0058
2022-01-06,1789.20,1810.60,1811.60,1785.40,238.64K,-0.0197
2022-01-07,1797.40,1791.00,1798.40,1781.30,238.93K,0.0046
2022-01-10,1798.80,1796.40,1802.00,1789.30,173.04K,0.0008
2022-01-11,1818.50,1801.30,1823.10,1799.70,184.15K,0.0110
2022-01-12,1827.30,1821.30,1828.20,1814.40,192.98K,0.0048
2022-01-13,1821.40,1825.70,1828.30,1811.80,215.52K,-0.0032
2022-01-14,1816.50,1822.10,1829.30,1814.20,174.94K,-0.0027
2022-01-17,1812.40,1818.70,1822.90,1804.70,362.94K,-0.0023
2022-01-18,1814.10,1818.70,1824.20,1806.90,0.34K,0.0009
2022-01-19,1843.20,1812.90,1843.90,1809.00,318.49K,0.0160
2022-01-20,1842.60,1840.10,1848.50,1836.20,233.86K,-0.0003
2022-01-21,1831.80,1840.60,1843.70,1828.40,225.25K,-0.0059
2022-01-24,1841.70,1835.20,1844.90,1829.30,244.33K,0.0054
2022-01-25,1852.50,1843.60,1854.20,1834.40,197.80K,0.0059
2022-01-26,1829.70,1848.00,1850.20,1814.10,270.03K,-0.0123
2022-01-27,1793.10,1819.00,1821.40,1790.60,196.04K,-0.0200
2022-01-28,1786.60,1799.60,1800.30,1780.60,217.15K,-0.0036
2022-01-31,1796.40,1792.80,1800.90,1785.80,139.42K,0.0055
2022-02-01,1801.50,1798.90,1809.70,1796.20,128.88K,0.0028
2022-02-02,1810.30,1800.80,1812.00,1794.60,123.02K,0.0049
2022-02-03,1804.10,1807.40,1809.50,1788.50,173.72K,-0.0034
2022-02-04,1807.80,1805.40,1815.80,1792.10,177.71K,0.0021
2022-02-07,1821.80,1808.00,1824.60,1807.50,139.81K,0.0077
2022-02-08,1827.90,1821.50,1829.90,1816.00,142.41K,0.0033
2022-02-09,1836.60,1827.00,1837.10,1825.50,136.72K,0.0048
2022-02-10,1837.40,1834.00,1843.30,1821.80,227.46K,0.0004
2022-02-11,1842.10,1827.00,1867.40,1821.10,239.09K,0.0026
2022-02-14,1869.40,1862.20,1876.50,1851.90,231.02K,0.0148
2022-02-15,1856.20,1873.80,1881.60,1845.40,214.88K,-0.0071
2022-02-16,1871.50,1855.50,1874.60,1851.80,141.49K,0.0082
2022-02-17,1902.00,1872.00,1904.00,1869.70,268.55K,0.0163
2022-02-18,1899.80,1901.40,1905.00,1888.00,161.75K,-0.0012
2022-02-21,1907.40,1903.50,1918.30,1889.70,334.59K,0.0040
2022-02-22,1907.40,1903.50,1918.30,1889.70,334.59K,0.0000
2022-02-23,1910.40,1901.20,1912.90,1891.10,154.84K,0.0016
2022-02-24,1926.30,1911.90,1976.50,1878.60,423.05K,0.0083
2022-02-25,1887.60,1906.50,1925.00,1884.40,229.78K,-0.0201
2022-02-28,1900.70,1921.00,1935.20,1892.20,249.27K,0.0069
2022-03-01,1943.80,1908.40,1952.60,1903.00,224.00K,0.0227
2022-03-02,1922.30,1945.30,1951.40,1916.00,227.98K,-0.0111
2022-03-03,1935.90,1931.70,1944.60,1923.10,180.21K,0.0071
2022-03-04,1966.60,1938.50,1974.90,1931.50,241.53K,0.0159
2022-03-07,1995.90,1978.50,2007.50,1964.20,372.19K,0.0149
2022-03-08,2043.30,2001.00,2078.80,1985.80,447.65K,0.0237
2022-03-09,1988.20,2060.20,2068.50,1981.00,360.35K,-0.0270
2022-03-10,2000.40,1992.80,2015.10,1975.00,303.27K,0.0061
2022-03-11,1985.00,2000.30,2004.00,1960.60,262.09K,-0.0077
2022-03-14,1960.80,1988.70,1994.80,1952.00,162.20K,-0.0122
2022-03-15,1929.70,1953.70,1956.90,1908.10,220.37K,-0.0159
2022-03-16,1909.20,1920.10,1930.10,1895.20,195.46K,-0.0106
2022-03-17,1943.20,1928.40,1951.00,1924.00,149.83K,0.0178
2022-03-18,1929.30,1943.90,1946.20,1918.00,150.88K,-0.0072
2022-03-21,1929.50,1922.40,1941.80,1917.20,146.41K,0.0001
2022-03-22,1921.50,1936.10,1939.50,1909.80,153.28K,-0.0041
2022-03-23,1937.30,1920.90,1948.80,1915.60,153.31K,0.0082
2022-03-24,1962.20,1944.10,1967.20,1937.40,181.20K,0.0129
2022-03-25,1954.20,1957.80,1965.10,1942.60,147.90K,-0.0041
2022-03-28,1939.80,1958.70,1959.80,1915.70,181.37K,-0.0074
2022-03-29,1912.20,1922.40,1929.40,1888.30,128.05K,-0.0142
2022-03-30,1939.00,1924.00,1943.40,1920.10,136.04K,0.0140
2022-03-31,1954.00,1937.30,1955.00,1923.00,155.30K,0.0077
2022-04-01,1923.70,1942.40,1944.50,1921.40,135.15K,-0.0155
2022-04-04,1934.00,1927.10,1941.60,1918.20,108.44K,0.0054
2022-04-05,1927.50,1937.30,1948.90,1920.90,147.26K,-0.0034
2022-04-06,1923.10,1927.60,1937.60,1916.20,153.97K,-0.0023
2022-04-07,1937.80,1928.10,1941.70,1923.30,122.81K,0.0076
2022-04-08,1945.60,1934.30,1952.20,1930.40,142.50K,0.0040
2022-04-11,1948.20,1949.60,1974.60,1942.90,184.39K,0.0013
2022-04-12,1976.10,1957.40,1982.70,1953.00,172.39K,0.0143
2022-04-13,1984.70,1970.50,1985.80,1966.30,132.03K,0.0044
2022-04-14,1974.90,1981.60,1984.00,1962.70,139.42K,-0.0049
2022-04-18,1986.40,1978.50,2003.00,1974.40,138.13K,0.0058
2022-04-19,1959.00,1981.20,1985.10,1945.50,181.44K,-0.0138
2022-04-20,1955.60,1952.70,1960.90,1941.00,139.51K,-0.0017
2022-04-21,1948.20,1960.00,1960.10,1938.00,154.92K,-0.0038
2022-04-22,1934.30,1953.10,1957.80,1928.00,176.68K,-0.0071
2022-04-25,1896.00,1931.90,1935.50,1891.80,231.49K,-0.0198
2022-04-26,1904.10,1899.80,1912.20,1896.30,166.20K,0.0043
2022-04-27,1888.70,1907.40,1908.10,1881.60,178.20K,-0.0081
2022-04-28,1891.30,1886.80,1897.80,1870.90,170.91K,0.0014
2022-04-29,1911.70,1895.80,1921.30,1893.50,177.14K,0.0108
2022-05-02,1863.60,1896.20,1900.40,1853.40,193.83K,-0.0252
2022-05-03,1870.60,1863.60,1878.40,1849.70,167.43K,0.0038
2022-05-04,1868.80,1868.30,1892.00,1861.10,161.48K,-0.0010
2022-05-05,1875.70,1884.10,1910.70,1872.30,218.39K,0.0037
2022-05-06,1882.80,1877.50,1894.00,1865.00,194.28K,0.0038
2022-05-09,1858.60,1883.70,1885.60,1851.00,218.82K,-0.0129
2022-05-10,1841.00,1853.90,1864.70,1834.50,260.81K,-0.0095
2022-05-11,1853.70,1836.60,1857.80,1830.60,243.56K,0.0069
2022-05-12,1824.60,1852.30,1858.80,1820.10,255.61K,-0.0157
2022-05-13,1808.20,1821.40,1827.60,1797.20,179.48K,-0.0090
2022-05-16,1814.00,1809.40,1826.00,1785.00,159.49K,0.0032
2022-05-17,1818.90,1823.90,1834.80,1811.00,137.29K,0.0027
2022-05-18,1815.90,1813.20,1822.90,1805.00,150.35K,-0.0016
2022-05-19,1841.20,1815.10,1848.20,1808.40,175.24K,0.0139
2022-05-20,1842.10,1839.60,1847.80,1830.60,143.05K,0.0005
2022-05-23,1847.80,1844.40,1864.30,1843.30,163.27K,0.0031
2022-05-24,1865.40,1852.30,1869.10,1847.60,174.76K,0.0095
2022-05-25,1846.30,1865.40,1866.70,1838.70,182.82K,-0.0102
2022-05-26,1847.60,1851.80,1852.80,1836.30,123.36K,0.0007
2022-05-27,1857.30,1855.10,1866.90,1851.90,123.76K,0.0053
2022-05-30,1848.40,1856.50,1867.90,1837.60,201.80K,-0.0048
2022-05-31,1848.40,1856.50,1867.90,1837.60,201.80K,0.0000
2022-06-01,1848.70,1840.00,1853.00,1830.20,158.04K,0.0002
2022-06-02,1871.40,1849.90,1874.40,1846.50,127.47K,0.0123
2022-06-03,1850.20,1872.60,1878.60,1849.70,115.34K,-0.0113
2022-06-06,1843.70,1853.70,1861.20,1843.00,103.18K,-0.0035
2022-06-07,1852.10,1843.50,1858.20,1838.50,119.21K,0.0046
2022-06-08,1856.50,1855.00,1862.40,1846.60,114.14K,0.0024
2022-06-09,1852.80,1855.10,1857.80,1841.90,131.29K,-0.0020
2022-06-10,1875.50,1850.40,1879.60,1826.50,267.20K,0.0123
2022-06-13,1831.80,1879.00,1882.50,1819.00,252.54K,-0.0233
2022-06-14,1813.50,1820.90,1833.30,1806.10,165.15K,-0.0100
2022-06-15,1819.60,1809.70,1845.40,1808.40,203.42K,0.0034
2022-06-16,1849.90,1835.80,1860.20,1816.30,180.89K,0.0167
2022-06-17,1840.60,1859.30,1861.50,1836.10,141.72K,-0.0050
2022-06-20,1838.80,1840.60,1848.40,1830.70,176.30K,-0.0010
2022-06-21,1838.80,1840.60,1848.40,1830.70,176.30K,0.0000
2022-06-22,1838.40,1834.90,1850.30,1824.50,149.55K,-0.0002
2022-06-23,1829.80,1839.70,1848.90,1823.50,167.07K,-0.0047
2022-06-24,1830.30,1824.20,1833.70,1817.70,139.72K,0.0003
2022-06-27,1824.80,1839.60,1842.80,1821.80,143.82K,-0.0030
2022-06-28,1821.20,1823.60,1830.90,1819.10,111.40K,-0.0020
2022-06-29,1817.50,1821.40,1834.90,1810.70,155.54K,-0.0020
2022-06-30,1807.30,1819.20,1826.80,1802.50,208.90K,-0.0056
2022-07-01,1801.50,1808.10,1813.60,1783.40,249.49K,-0.0032
2022-07-04,1763.90,1814.40,1815.20,1763.00,310.37K,-0.0209
2022-07-05,1768.90,1817.00,1817.00,1768.90,1.33K,0.0028
2022-07-06,1736.50,1764.20,1771.50,1730.70,258.82K,-0.0183
2022-07-07,1739.70,1737.20,1748.20,1734.70,151.26K,0.0018
2022-07-08,1742.30,1738.70,1751.70,1726.00,189.18K,0.0015
2022-07-11,1731.70,1741.50,1743.00,1729.00,171.90K,-0.0061
2022-07-12,1724.80,1731.30,1742.20,1721.60,255.17K,-0.0040
2022-07-13,1735.50,1723.60,1744.30,1704.50,300.55K,0.0062
2022-07-14,1705.80,1733.60,1734.80,1695.00,266.35K,-0.0171
2022-07-15,1703.60,1708.20,1714.20,1696.60,176.80K,-0.0013
2022-07-18,1710.20,1706.40,1722.00,1704.40,157.54K,0.0039
2022-07-19,1710.70,1707.20,1716.50,1702.60,131.77K,0.0003
2022-07-20,1700.20,1709.50,1712.70,1690.10,174.47K,-0.0061
2022-07-21,1713.40,1693.70,1719.50,1678.40,248.88K,0.0078
2022-07-22,1727.40,1717.20,1738.30,1711.70,200.62K,0.0082
2022-07-25,1719.10,1726.30,1734.60,1712.90,160.72K,-0.0048
2022-07-26,1717.70,1717.90,1726.40,1711.50,147.37K,-0.0008
2022-07-27,1719.10,1715.20,1739.60,1709.10,144.87K,0.0008
2022-07-28,1769.20,1751.40,1774.40,1750.40,192.86K,0.0291
2022-07-29,1781.80,1773.10,1784.60,1768.40,136.89K,0.0071
2022-08-01,1787.70,1782.50,1792.50,1774.30,133.74K,0.0033
2022-08-02,1789.70,1789.20,1805.00,1776.00,174.17K,0.0011
2022-08-03,1776.40,1777.30,1789.40,1770.00,151.73K,-0.0074
2022-08-04,1806.90,1782.10,1812.00,1779.40,153.29K,0.0172
2022-08-05,1791.20,1807.70,1811.60,1780.20,168.90K,-0.0087
2022-08-08,1805.20,1790.30,1806.40,1786.90,103.68K,0.0078
2022-08-09,1812.30,1805.50,1817.00,1799.40,120.51K,0.0039
2022-08-10,1813.70,1811.50,1824.60,1803.30,154.59K,0.0008
2022-08-11,1807.20,1807.90,1814.90,1798.60,121.26K,-0.0036
2022-08-12,1815.50,1805.20,1819.10,1799.60,118.65K,0.0046
2022-08-15,1798.10,1818.90,1818.90,1787.60,137.77K,-0.0096
2022-08-16,1789.70,1795.50,1798.00,1785.40,94.40K,-0.0047
2022-08-17,1776.70,1790.80,1796.60,1773.90,137.83K,-0.0073
2022-08-18,1771.20,1777.10,1786.30,1768.80,124.32K,-0.0031
2022-08-19,1762.90,1773.10,1773.30,1759.10,138.70K,-0.0047
2022-08-22,1748.40,1760.60,1762.10,1740.20,142.86K,-0.0082
2022-08-23,1761.20,1750.00,1767.50,1743.10,145.26K,0.0073
2022-08-24,1761.50,1761.30,1769.50,1754.80,112.65K,0.0002
2022-08-25,1771.40,1764.40,1778.80,1763.00,117.57K,0.0056
2022-08-26,1749.80,1771.80,1772.30,1746.20,176.90K,-0.0122
2022-08-29,1749.70,1748.40,1757.90,1731.40,156.22K,-0.0001
2022-08-30,1736.30,1749.80,1752.80,1732.90,130.66K,-0.0077
2022-08-31,1726.20,1735.50,1738.00,1720.60,176.73K,-0.0058
2022-09-01,1709.30,1723.00,1723.00,1699.10,198.62K,-0.0098
2022-09-02,1722.60,1707.80,1729.50,1705.90,174.68K,0.0078
2022-09-04,1718.65,1723.60,1723.75,1718.65,,-0.0023
2022-09-05,1712.90,1724.20,1737.40,1710.60,206.27K,-0.0033
2022-09-06,1707.90,1719.70,1719.70,1714.20,0.02K,-0.0029
2022-09-07,1727.80,1712.90,1731.20,1701.70,173.62K,0.0117
2022-09-08,1720.20,1729.50,1739.40,1713.70,184.18K,-0.0044
2022-09-09,1728.60,1719.60,1740.50,1719.40,154.71K,0.0049
2022-09-12,1740.60,1728.40,1746.40,1722.30,154.37K,0.0069
2022-09-13,1717.40,1736.00,1742.90,1706.70,232.70K,-0.0133
2022-09-14,1709.10,1711.60,1717.30,1703.30,163.29K,-0.0048
2022-09-15,1677.30,1707.20,1707.80,1668.90,268.09K,-0.0186
2022-09-16,1683.50,1673.70,1689.90,1661.90,217.23K,0.0037
2022-09-19,1678.20,1685.40,1688.80,1667.60,141.17K,-0.0031
2022-09-20,1671.10,1684.90,1688.80,1668.10,143.93K,-0.0042
2022-09-21,1675.70,1673.20,1696.90,1661.30,227.94K,0.0028
2022-09-22,1681.10,1682.80,1693.50,1663.30,241.28K,0.0032
2022-09-23,1655.60,1680.10,1685.00,1646.60,243.05K,-0.0152
2022-09-26,1633.40,1651.00,1657.20,1627.70,219.86K,-0.0134
2022-09-27,1636.20,1629.20,1650.10,1628.70,197.06K,0.0017
2022-09-28,1670.00,1636.50,1671.60,1622.20,279.82K,0.0207
2022-09-29,1668.60,1669.00,1673.10,1649.30,201.96K,-0.0008
2022-09-30,1672.00,1669.50,1684.40,1667.50,179.99K,0.0020
2022-10-03,1702.00,1670.50,1710.40,1666.50,215.49K,0.0179
2022-10-04,1730.50,1708.40,1738.70,1704.00,205.08K,0.0167
2022-10-05,1720.80,1734.40,1736.60,1708.80,173.22K,-0.0056
2022-10-06,1720.80,1725.50,1734.20,1714.80,139.44K,0.0000
2022-10-07,1709.30,1721.00,1722.80,1698.40,157.45K,-0.0067
2022-10-10,1675.20,1703.40,1707.40,1672.50,157.15K,-0.0199
2022-10-11,1686.00,1675.60,1691.30,1667.50,171.81K,0.0064
2022-10-12,1677.50,1673.40,1685.10,1668.00,131.77K,-0.0050
2022-10-13,1677.00,1680.20,1688.90,1648.30,237.01K,-0.0003
2022-10-14,1648.90,1672.80,1677.80,1645.60,183.17K,-0.0168
2022-10-17,1664.00,1649.90,1674.30,1649.10,148.89K,0.0092
2022-10-18,1655.80,1655.90,1666.00,1650.60,163.17K,-0.0049
2022-10-19,1634.20,1657.20,1659.80,1632.20,179.25K,-0.0130
2022-10-20,1636.80,1634.60,1650.30,1626.30,163.73K,0.0016
2022-10-21,1656.30,1632.40,1663.10,1621.10,271.10K,0.0119
2022-10-24,1654.10,1662.90,1675.50,1648.00,171.02K,-0.0013
2022-10-25,1658.00,1654.50,1666.80,1641.20,182.80K,0.0024
2022-10-26,1669.20,1657.70,1679.40,1653.80,186.93K,0.0068
2022-10-27,1665.60,1668.80,1674.80,1658.50,189.29K,-0.0022
2022-10-28,1644.80,1667.20,1670.90,1640.70,196.36K,-0.0125
2022-10-31,1640.70,1647.20,1648.50,1634.50,128.41K,-0.0025
2022-11-01,1649.70,1636.10,1660.30,1633.60,197.98K,0.0055
2022-11-02,1650.00,1651.40,1673.10,1637.40,220.93K,0.0002
2022-11-03,1630.90,1639.10,1643.20,1618.30,254.70K,-0.0116
2022-11-04,1676.60,1631.70,1686.40,1631.10,293.52K,0.0280
2022-11-07,1680.50,1678.60,1685.60,1670.00,187.59K,0.0023
2022-11-08,1716.00,1678.00,1720.40,1667.10,297.62K,0.0211
2022-11-09,1713.70,1715.20,1725.80,1705.10,239.65K,-0.0013
2022-11-10,1753.70,1709.70,1760.60,1705.50,305.72K,0.0233
2022-11-11,1769.40,1758.30,1775.60,1750.30,227.04K,0.0090
2022-11-14,1776.90,1769.40,1778.40,1755.80,191.35K,0.0042
2022-11-15,1776.80,1774.00,1791.80,1770.20,283.02K,-0.0001
2022-11-16,1775.80,1782.00,1788.20,1773.40,200.76K,-0.0006
2022-11-17,1763.00,1777.00,1777.60,1756.60,169.10K,-0.0072
2022-11-18,1754.40,1763.10,1769.90,1749.20,137.33K,-0.0049
2022-11-21,1739.60,1752.00,1755.00,1733.90,166.08K,-0.0084
2022-11-22,1739.90,1739.70,1751.00,1737.60,153.09K,0.0002
2022-11-23,1745.60,1740.80,1754.90,1719.00,167.77K,0.0033
2022-11-24,1754.00,1751.00,1761.20,1745.90,134.30K,0.0048
2022-11-25,1754.00,1751.00,1761.20,1745.90,134.30K,0.0000
2022-11-28,1740.30,1755.00,1763.50,1738.20,132.77K,-0.0078
2022-11-29,1763.70,1754.60,1773.40,1752.90,127.32K,0.0134
2022-11-30,1759.90,1763.40,1784.20,1758.20,192.24K,-0.0022
2022-12-01,1815.20,1783.10,1818.40,1782.90,226.15K,0.0314
2022-12-02,1809.60,1817.00,1818.70,1791.80,183.72K,-0.0031
2022-12-05,1781.30,1810.50,1822.90,1778.10,179.82K,-0.0156
2022-12-06,1782.40,1780.80,1793.20,1779.10,127.86K,0.0006
2022-12-07,1798.00,1783.30,1803.20,1780.50,155.57K,0.0088
2022-12-08,1801.50,1799.50,1806.90,1793.20,116.27K,0.0019
2022-12-09,1810.70,1801.90,1819.00,1800.10,150.94K,0.0051
2022-12-12,1792.30,1808.00,1809.30,1789.00,107.78K,-0.0102
2022-12-13,1825.50,1792.30,1836.90,1791.80,230.91K,0.0185
2022-12-14,1818.70,1822.60,1825.40,1806.20,143.80K,-0.0037
2022-12-15,1787.80,1818.70,1819.70,1782.00,185.32K,-0.0170
2022-12-16,1800.20,1786.90,1804.20,1783.90,128.75K,0.0069
2022-12-19,1797.70,1801.60,1808.60,1793.20,86.09K,-0.0014
2022-12-20,1825.40,1796.80,1832.40,1793.70,197.50K,0.0154
2022-12-21,1825.40,1827.90,1833.80,1821.30,110.18K,0.0000
2022-12-22,1795.30,1823.80,1829.30,1792.70,175.77K,-0.0165
2022-12-23,1804.20,1801.00,1812.20,1798.90,105.46K,0.0050
2022-12-26,1809.70,1805.80,1811.95,1805.55,,0.0030
2022-12-27,1823.10,1808.20,1841.90,1808.00,159.62K,0.0074
2022-12-28,1815.80,1822.40,1822.80,1804.20,118.08K,-0.0040
2022-12-29,1826.00,1812.30,1827.30,1811.20,105.99K,0.0056
2022-12-30,1826.20,1821.80,1832.40,1819.80,107.50K,0.0001
